[2026-06-14 20:08:08,074][root][INFO] - Recurrent UNet Model Successfully Configured and Initialized.
[2026-06-14 20:08:08,077][root][INFO] - Starting from scratch (no valid checkpoint provided).
[2026-06-14 20:08:08,718][root][INFO] - Train: 4480000 samples, Val: 640000 samples
[2026-06-14 20:08:08,720][root][INFO] - Starting training from epoch 1
[2026-06-14 20:08:17,198][root][INFO] - Epoch [1/5], Batch [1/300], Loss: 2.2574 (Overall: 2.2884, Change: 2.2264), TF Ratio: 1.000
[2026-06-14 20:10:01,813][root][INFO] - Epoch [2/5], Batch [74/300], Loss: 1.2666 (Overall: 0.8444, Change: 1.4420), TF Ratio: 0.925
[2026-06-14 20:10:01,965][root][INFO] - Epoch [2/5], Batch [75/300], Loss: 1.2656 (Overall: 0.9438, Change: 1.4364), TF Ratio: 0.925
[2026-06-14 20:10:02,117][root][INFO] - Epoch [2/5], Batch [76/300], Loss: 1.2662 (Overall: 0.8992, Change: 1.7299), TF Ratio: 0.925
[2026-06-14 20:10:02,267][root][INFO] - Epoch [2/5], Batch [77/300], Loss: 1.2647 (Overall: 0.9462, Change: 1.3456), TF Ratio: 0.925
[2026-06-14 20:10:02,418][root][INFO] - Epoch [2/5], Batch [78/300], Loss: 1.2632 (Overall: 0.8513, Change: 1.4527), TF Ratio: 0.924
[2026-06-14 20:10:02,569][root][INFO] - Epoch [2/5], Batch [79/300], Loss: 1.2639 (Overall: 1.0251, Change: 1.6071), TF Ratio: 0.924
[2026-06-14 20:10:02,726][root][INFO] - Epoch [2/5], Batch [80/300], Loss: 1.2618 (Overall: 0.8971, Change: 1.2916), TF Ratio: 0.924
[2026-06-14 20:10:02,876][root][INFO] - Epoch [2/5], Batch [81/300], Loss: 1.2616 (Overall: 0.9777, Change: 1.5185), TF Ratio: 0.924
[2026-06-14 20:10:03,029][root][INFO] - Epoch [2/5], Batch [82/300], Loss: 1.2592 (Overall: 0.8087, Change: 1.3255), TF Ratio: 0.924
[2026-06-14 20:10:03,180][root][INFO] - Epoch [2/5], Batch [83/300], Loss: 1.2578 (Overall: 0.8395, Change: 1.4435), TF Ratio: 0.923
[2026-06-14 20:10:03,332][root][INFO] - Epoch [2/5], Batch [84/300], Loss: 1.2562 (Overall: 0.9343, Change: 1.3042), TF Ratio: 0.923
[2026-06-14 20:10:03,482][root][INFO] - Epoch [2/5], Batch [85/300], Loss: 1.2598 (Overall: 1.5864, Change: 1.5506), TF Ratio: 0.923
[2026-06-14 20:10:03,632][root][INFO] - Epoch [2/5], Batch [86/300], Loss: 1.2629 (Overall: 1.2466, Change: 1.8061), TF Ratio: 0.923
[2026-06-14 20:10:03,782][root][INFO] - Epoch [2/5], Batch [87/300], Loss: 1.2618 (Overall: 0.9125, Change: 1.4118), TF Ratio: 0.923
[2026-06-14 20:10:03,934][root][INFO] - Epoch [2/5], Batch [88/300], Loss: 1.2601 (Overall: 0.9178, Change: 1.3024), TF Ratio: 0.922
[2026-06-14 20:10:04,084][root][INFO] - Epoch [2/5], Batch [89/300], Loss: 1.2580 (Overall: 1.0369, Change: 1.1082), TF Ratio: 0.922
[2026-06-14 20:10:04,241][root][INFO] - Epoch [2/5], Batch [90/300], Loss: 1.2593 (Overall: 1.2777, Change: 1.4851), TF Ratio: 0.922
[2026-06-14 20:10:04,391][root][INFO] - Epoch [2/5], Batch [91/300], Loss: 1.2578 (Overall: 0.9328, Change: 1.3073), TF Ratio: 0.922
[2026-06-14 20:10:04,543][root][INFO] - Epoch [2/5], Batch [92/300], Loss: 1.2570 (Overall: 0.9784, Change: 1.3820), TF Ratio: 0.922
[2026-06-14 20:10:04,693][root][INFO] - Epoch [2/5], Batch [93/300], Loss: 1.2563 (Overall: 0.9608, Change: 1.4284), TF Ratio: 0.921
[2026-06-14 20:10:04,844][root][INFO] - Epoch [2/5], Batch [94/300], Loss: 1.2521 (Overall: 0.8042, Change: 0.9229), TF Ratio: 0.921
[2026-06-14 20:10:04,994][root][INFO] - Epoch [2/5], Batch [95/300], Loss: 1.2508 (Overall: 0.9148, Change: 1.3350), TF Ratio: 0.921
[2026-06-14 20:10:05,146][root][INFO] - Epoch [2/5], Batch [96/300], Loss: 1.2514 (Overall: 1.1445, Change: 1.4873), TF Ratio: 0.921
[2026-06-14 20:10:05,296][root][INFO] - Epoch [2/5], Batch [97/300], Loss: 1.2498 (Overall: 0.8406, Change: 1.3456), TF Ratio: 0.921
[2026-06-14 20:10:05,448][root][INFO] - Epoch [2/5], Batch [98/300], Loss: 1.2513 (Overall: 1.2206, Change: 1.5736), TF Ratio: 0.920
[2026-06-14 20:10:05,603][root][INFO] - Epoch [2/5], Batch [99/300], Loss: 1.2509 (Overall: 0.9507, Change: 1.4776), TF Ratio: 0.920
[2026-06-14 20:10:05,754][root][INFO] - Epoch [2/5], Batch [100/300], Loss: 1.2496 (Overall: 0.9946, Change: 1.2400), TF Ratio: 0.920
[2026-06-14 20:10:05,904][root][INFO] - Epoch [2/5], Batch [101/300], Loss: 1.2490 (Overall: 1.0036, Change: 1.3723), TF Ratio: 0.920
[2026-06-14 20:10:06,055][root][INFO] - Epoch [2/5], Batch [102/300], Loss: 1.2502 (Overall: 0.8699, Change: 1.8702), TF Ratio: 0.920
[2026-06-14 20:10:06,206][root][INFO] - Epoch [2/5], Batch [103/300], Loss: 1.2508 (Overall: 0.8613, Change: 1.7764), TF Ratio: 0.919
[2026-06-14 20:10:06,366][root][INFO] - Epoch [2/5], Batch [104/300], Loss: 1.2516 (Overall: 1.2469, Change: 1.4057), TF Ratio: 0.919
[2026-06-14 20:10:06,517][root][INFO] - Epoch [2/5], Batch [105/300], Loss: 1.2508 (Overall: 1.0336, Change: 1.2976), TF Ratio: 0.919
[2026-06-14 20:10:06,668][root][INFO] - Epoch [2/5], Batch [106/300], Loss: 1.2513 (Overall: 1.0349, Change: 1.5859), TF Ratio: 0.919
[2026-06-14 20:10:06,818][root][INFO] - Epoch [2/5], Batch [107/300], Loss: 1.2513 (Overall: 0.8409, Change: 1.6628), TF Ratio: 0.919
[2026-06-14 20:10:06,970][root][INFO] - Epoch [2/5], Batch [108/300], Loss: 1.2506 (Overall: 0.8549, Change: 1.5001), TF Ratio: 0.918
[2026-06-14 20:10:07,120][root][INFO] - Epoch [2/5], Batch [109/300], Loss: 1.2497 (Overall: 0.9086, Change: 1.3894), TF Ratio: 0.918
[2026-06-14 20:10:07,270][root][INFO] - Epoch [2/5], Batch [110/300], Loss: 1.2499 (Overall: 1.1056, Change: 1.4289), TF Ratio: 0.918
[2026-06-14 20:10:07,420][root][INFO] - Epoch [2/5], Batch [111/300], Loss: 1.2507 (Overall: 1.0429, Change: 1.6383), TF Ratio: 0.918
[2026-06-14 20:10:07,572][root][INFO] - Epoch [2/5], Batch [112/300], Loss: 1.2517 (Overall: 0.9949, Change: 1.7248), TF Ratio: 0.918
[2026-06-14 20:10:07,722][root][INFO] - Epoch [2/5], Batch [113/300], Loss: 1.2531 (Overall: 1.0901, Change: 1.7391), TF Ratio: 0.917
[2026-06-14 20:10:07,874][root][INFO] - Epoch [2/5], Batch [114/300], Loss: 1.2523 (Overall: 0.8772, Change: 1.4490), TF Ratio: 0.917
[2026-06-14 20:10:08,024][root][INFO] - Epoch [2/5], Batch [115/300], Loss: 1.2512 (Overall: 0.8719, Change: 1.3734), TF Ratio: 0.917
[2026-06-14 20:10:08,176][root][INFO] - Epoch [2/5], Batch [116/300], Loss: 1.2514 (Overall: 1.1194, Change: 1.4393), TF Ratio: 0.917
[2026-06-14 20:10:08,326][root][INFO] - Epoch [2/5], Batch [117/300], Loss: 1.2511 (Overall: 0.7684, Change: 1.6519), TF Ratio: 0.917
[2026-06-14 20:10:08,477][root][INFO] - Epoch [2/5], Batch [118/300], Loss: 1.2524 (Overall: 1.1229, Change: 1.6883), TF Ratio: 0.916
[2026-06-14 20:10:08,628][root][INFO] - Epoch [2/5], Batch [119/300], Loss: 1.2530 (Overall: 0.9649, Change: 1.6967), TF Ratio: 0.916
[2026-06-14 20:10:08,781][root][INFO] - Epoch [2/5], Batch [120/300], Loss: 1.2568 (Overall: 1.4622, Change: 1.9485), TF Ratio: 0.916
[2026-06-14 20:10:08,931][root][INFO] - Epoch [2/5], Batch [121/300], Loss: 1.2548 (Overall: 0.9078, Change: 1.1128), TF Ratio: 0.916
[2026-06-14 20:10:09,081][root][INFO] - Epoch [2/5], Batch [122/300], Loss: 1.2524 (Overall: 0.8293, Change: 1.1017), TF Ratio: 0.916
[2026-06-14 20:10:09,231][root][INFO] - Epoch [2/5], Batch [123/300], Loss: 1.2500 (Overall: 0.8770, Change: 1.0431), TF Ratio: 0.915
[2026-06-14 20:10:09,382][root][INFO] - Epoch [2/5], Batch [124/300], Loss: 1.2486 (Overall: 0.7831, Change: 1.3751), TF Ratio: 0.915
[2026-06-14 20:10:09,532][root][INFO] - Epoch [2/5], Batch [125/300], Loss: 1.2469 (Overall: 0.8763, Change: 1.1774), TF Ratio: 0.915
[2026-06-14 20:10:09,686][root][INFO] - Epoch [2/5], Batch [126/300], Loss: 1.2479 (Overall: 1.1532, Change: 1.6040), TF Ratio: 0.915
[2026-06-14 20:10:09,836][root][INFO] - Epoch [2/5], Batch [127/300], Loss: 1.2469 (Overall: 0.8852, Change: 1.3450), TF Ratio: 0.915
[2026-06-14 20:10:09,994][root][INFO] - Epoch [2/5], Batch [128/300], Loss: 1.2468 (Overall: 0.9248, Change: 1.5571), TF Ratio: 0.914
[2026-06-14 20:10:10,145][root][INFO] - Epoch [2/5], Batch [129/300], Loss: 1.2454 (Overall: 0.9261, Change: 1.2046), TF Ratio: 0.914
[2026-06-14 20:10:10,296][root][INFO] - Epoch [2/5], Batch [130/300], Loss: 1.2454 (Overall: 0.9271, Change: 1.5551), TF Ratio: 0.914
[2026-06-14 20:10:10,446][root][INFO] - Epoch [2/5], Batch [131/300], Loss: 1.2455 (Overall: 1.0369, Change: 1.4848), TF Ratio: 0.914
[2026-06-14 20:10:10,601][root][INFO] - Epoch [2/5], Batch [132/300], Loss: 1.2469 (Overall: 1.3471, Change: 1.5004), TF Ratio: 0.914
[2026-06-14 20:10:11,786][root][INFO] - Epoch [2/5], Batch [133/300], Loss: 1.2474 (Overall: 1.1449, Change: 1.4957), TF Ratio: 0.913
[2026-06-14 20:10:11,939][root][INFO] - Epoch [2/5], Batch [134/300], Loss: 1.2485 (Overall: 0.9485, Change: 1.8430), TF Ratio: 0.913
[2026-06-14 20:10:12,098][root][INFO] - Epoch [2/5], Batch [135/300], Loss: 1.2490 (Overall: 1.1074, Change: 1.5206), TF Ratio: 0.913
[2026-06-14 20:10:12,252][root][INFO] - Epoch [2/5], Batch [136/300], Loss: 1.2490 (Overall: 1.0951, Change: 1.3942), TF Ratio: 0.913
[2026-06-14 20:10:12,402][root][INFO] - Epoch [2/5], Batch [137/300], Loss: 1.2495 (Overall: 1.1924, Change: 1.4616), TF Ratio: 0.913
[2026-06-14 20:10:12,553][root][INFO] - Epoch [2/5], Batch [138/300], Loss: 1.2503 (Overall: 1.0196, Change: 1.6858), TF Ratio: 0.912
[2026-06-14 20:10:12,703][root][INFO] - Epoch [2/5], Batch [139/300], Loss: 1.2521 (Overall: 1.0271, Change: 1.9884), TF Ratio: 0.912
[2026-06-14 20:10:12,855][root][INFO] - Epoch [2/5], Batch [140/300], Loss: 1.2548 (Overall: 0.8611, Change: 2.3842), TF Ratio: 0.912
[2026-06-14 20:10:13,005][root][INFO] - Epoch [2/5], Batch [141/300], Loss: 1.2540 (Overall: 0.8408, Change: 1.4458), TF Ratio: 0.912
[2026-06-14 20:10:13,160][root][INFO] - Epoch [2/5], Batch [142/300], Loss: 1.2538 (Overall: 0.9289, Change: 1.5349), TF Ratio: 0.912
[2026-06-14 20:10:13,310][root][INFO] - Epoch [2/5], Batch [143/300], Loss: 1.2543 (Overall: 0.9230, Change: 1.7108), TF Ratio: 0.911
[2026-06-14 20:10:13,461][root][INFO] - Epoch [2/5], Batch [144/300], Loss: 1.2535 (Overall: 1.0089, Change: 1.2629), TF Ratio: 0.911
[2026-06-14 20:10:13,612][root][INFO] - Epoch [2/5], Batch [145/300], Loss: 1.2521 (Overall: 0.8536, Change: 1.2609), TF Ratio: 0.911
[2026-06-14 20:10:13,762][root][INFO] - Epoch [2/5], Batch [146/300], Loss: 1.2499 (Overall: 0.9489, Change: 0.9170), TF Ratio: 0.911
[2026-06-14 20:10:13,913][root][INFO] - Epoch [2/5], Batch [147/300], Loss: 1.2505 (Overall: 1.0514, Change: 1.6243), TF Ratio: 0.911
[2026-06-14 20:10:14,064][root][INFO] - Epoch [2/5], Batch [148/300], Loss: 1.2512 (Overall: 1.0236, Change: 1.6679), TF Ratio: 0.910
[2026-06-14 20:10:14,221][root][INFO] - Epoch [2/5], Batch [149/300], Loss: 1.2524 (Overall: 1.1402, Change: 1.7349), TF Ratio: 0.910
[2026-06-14 20:10:14,372][root][INFO] - Epoch [2/5], Batch [150/300], Loss: 1.2524 (Overall: 1.1645, Change: 1.3265), TF Ratio: 0.910
[2026-06-14 20:10:14,523][root][INFO] - Epoch [2/5], Batch [151/300], Loss: 1.2514 (Overall: 0.8465, Change: 1.3692), TF Ratio: 0.910
[2026-06-14 20:10:14,676][root][INFO] - Epoch [2/5], Batch [152/300], Loss: 1.2514 (Overall: 1.0711, Change: 1.4304), TF Ratio: 0.910
[2026-06-14 20:10:14,832][root][INFO] - Epoch [2/5], Batch [153/300], Loss: 1.2498 (Overall: 0.8626, Change: 1.1409), TF Ratio: 0.909
[2026-06-14 20:10:14,982][root][INFO] - Epoch [2/5], Batch [154/300], Loss: 1.2524 (Overall: 1.1052, Change: 2.1932), TF Ratio: 0.909
[2026-06-14 20:10:15,133][root][INFO] - Epoch [2/5], Batch [155/300], Loss: 1.2522 (Overall: 0.9754, Change: 1.4662), TF Ratio: 0.909
[2026-06-14 20:10:15,284][root][INFO] - Epoch [2/5], Batch [156/300], Loss: 1.2513 (Overall: 0.7602, Change: 1.4856), TF Ratio: 0.909
[2026-06-14 20:10:15,436][root][INFO] - Epoch [2/5], Batch [157/300], Loss: 1.2503 (Overall: 0.9822, Change: 1.2077), TF Ratio: 0.909
[2026-06-14 20:10:15,586][root][INFO] - Epoch [2/5], Batch [158/300], Loss: 1.2494 (Overall: 0.8665, Change: 1.3368), TF Ratio: 0.908
[2026-06-14 20:10:15,736][root][INFO] - Epoch [2/5], Batch [159/300], Loss: 1.2487 (Overall: 0.6957, Change: 1.5835), TF Ratio: 0.908
[2026-06-14 20:10:15,887][root][INFO] - Epoch [2/5], Batch [160/300], Loss: 1.2497 (Overall: 1.3167, Change: 1.4901), TF Ratio: 0.908
[2026-06-14 20:10:16,040][root][INFO] - Epoch [2/5], Batch [161/300], Loss: 1.2481 (Overall: 0.8429, Change: 1.1551), TF Ratio: 0.908
[2026-06-14 20:10:16,190][root][INFO] - Epoch [2/5], Batch [162/300], Loss: 1.2478 (Overall: 0.9549, Change: 1.4244), TF Ratio: 0.908
[2026-06-14 20:10:16,341][root][INFO] - Epoch [2/5], Batch [163/300], Loss: 1.2490 (Overall: 1.2874, Change: 1.6044), TF Ratio: 0.907
[2026-06-14 20:10:16,492][root][INFO] - Epoch [2/5], Batch [164/300], Loss: 1.2491 (Overall: 1.0007, Change: 1.5353), TF Ratio: 0.907
[2026-06-14 20:10:16,642][root][INFO] - Epoch [2/5], Batch [165/300], Loss: 1.2493 (Overall: 1.2666, Change: 1.2913), TF Ratio: 0.907
[2026-06-14 20:10:16,792][root][INFO] - Epoch [2/5], Batch [166/300], Loss: 1.2492 (Overall: 0.9658, Change: 1.5195), TF Ratio: 0.907
[2026-06-14 20:10:16,942][root][INFO] - Epoch [2/5], Batch [167/300], Loss: 1.2487 (Overall: 0.7688, Change: 1.5490), TF Ratio: 0.907
[2026-06-14 20:10:17,096][root][INFO] - Epoch [2/5], Batch [168/300], Loss: 1.2478 (Overall: 0.7914, Change: 1.4212), TF Ratio: 0.906
[2026-06-14 20:10:17,246][root][INFO] - Epoch [2/5], Batch [169/300], Loss: 1.2478 (Overall: 0.9800, Change: 1.4884), TF Ratio: 0.906
[2026-06-14 20:10:17,396][root][INFO] - Epoch [2/5], Batch [170/300], Loss: 1.2471 (Overall: 0.8599, Change: 1.3973), TF Ratio: 0.906
[2026-06-14 20:10:17,547][root][INFO] - Epoch [2/5], Batch [171/300], Loss: 1.2475 (Overall: 1.0976, Change: 1.5589), TF Ratio: 0.906
[2026-06-14 20:10:17,709][root][INFO] - Epoch [2/5], Batch [172/300], Loss: 1.2460 (Overall: 0.8023, Change: 1.1541), TF Ratio: 0.906
[2026-06-14 20:10:17,859][root][INFO] - Epoch [2/5], Batch [173/300], Loss: 1.2460 (Overall: 1.0247, Change: 1.4715), TF Ratio: 0.905
[2026-06-14 20:10:18,010][root][INFO] - Epoch [2/5], Batch [174/300], Loss: 1.2456 (Overall: 0.6683, Change: 1.6759), TF Ratio: 0.905
[2026-06-14 20:10:18,165][root][INFO] - Epoch [2/5], Batch [175/300], Loss: 1.2460 (Overall: 0.8931, Change: 1.7484), TF Ratio: 0.905
[2026-06-14 20:10:18,316][root][INFO] - Epoch [2/5], Batch [176/300], Loss: 1.2460 (Overall: 0.8776, Change: 1.6309), TF Ratio: 0.905
[2026-06-14 20:10:18,466][root][INFO] - Epoch [2/5], Batch [177/300], Loss: 1.2473 (Overall: 1.2753, Change: 1.6828), TF Ratio: 0.905
[2026-06-14 20:10:18,617][root][INFO] - Epoch [2/5], Batch [178/300], Loss: 1.2484 (Overall: 1.0761, Change: 1.7909), TF Ratio: 0.904
[2026-06-14 20:10:18,771][root][INFO] - Epoch [2/5], Batch [179/300], Loss: 1.2474 (Overall: 0.8075, Change: 1.3299), TF Ratio: 0.904
[2026-06-14 20:10:18,924][root][INFO] - Epoch [2/5], Batch [180/300], Loss: 1.2477 (Overall: 0.8821, Change: 1.7318), TF Ratio: 0.904
[2026-06-14 20:10:19,074][root][INFO] - Epoch [2/5], Batch [181/300], Loss: 1.2472 (Overall: 0.8400, Change: 1.4844), TF Ratio: 0.904
[2026-06-14 20:10:19,224][root][INFO] - Epoch [2/5], Batch [182/300], Loss: 1.2480 (Overall: 1.0713, Change: 1.7051), TF Ratio: 0.904
[2026-06-14 20:10:19,374][root][INFO] - Epoch [2/5], Batch [183/300], Loss: 1.2491 (Overall: 0.8966, Change: 1.9964), TF Ratio: 0.903
[2026-06-14 20:10:19,525][root][INFO] - Epoch [2/5], Batch [184/300], Loss: 1.2478 (Overall: 0.9583, Change: 1.0420), TF Ratio: 0.903
[2026-06-14 20:10:19,675][root][INFO] - Epoch [2/5], Batch [185/300], Loss: 1.2477 (Overall: 1.0400, Change: 1.4356), TF Ratio: 0.903
[2026-06-14 20:10:19,824][root][INFO] - Epoch [2/5], Batch [186/300], Loss: 1.2474 (Overall: 0.8851, Change: 1.4949), TF Ratio: 0.903
[2026-06-14 20:10:19,974][root][INFO] - Epoch [2/5], Batch [187/300], Loss: 1.2480 (Overall: 1.3653, Change: 1.3574), TF Ratio: 0.903
[2026-06-14 20:10:20,131][root][INFO] - Epoch [2/5], Batch [188/300], Loss: 1.2480 (Overall: 0.9908, Change: 1.5150), TF Ratio: 0.902
[2026-06-14 20:10:20,281][root][INFO] - Epoch [2/5], Batch [189/300], Loss: 1.2487 (Overall: 1.2650, Change: 1.4852), TF Ratio: 0.902
[2026-06-14 20:10:20,431][root][INFO] - Epoch [2/5], Batch [190/300], Loss: 1.2472 (Overall: 0.6788, Change: 1.2469), TF Ratio: 0.902
[2026-06-14 20:10:20,581][root][INFO] - Epoch [2/5], Batch [191/300], Loss: 1.2472 (Overall: 0.9666, Change: 1.5164), TF Ratio: 0.902
[2026-06-14 20:10:20,732][root][INFO] - Epoch [2/5], Batch [192/300], Loss: 1.2455 (Overall: 0.7846, Change: 1.0761), TF Ratio: 0.902
[2026-06-14 20:10:20,882][root][INFO] - Epoch [2/5], Batch [193/300], Loss: 1.2455 (Overall: 0.8966, Change: 1.5714), TF Ratio: 0.901
[2026-06-14 20:10:21,032][root][INFO] - Epoch [2/5], Batch [194/300], Loss: 1.2457 (Overall: 0.9781, Change: 1.6144), TF Ratio: 0.901
[2026-06-14 20:10:21,182][root][INFO] - Epoch [2/5], Batch [195/300], Loss: 1.2460 (Overall: 1.0337, Change: 1.5540), TF Ratio: 0.901
[2026-06-14 20:10:21,333][root][INFO] - Epoch [2/5], Batch [196/300], Loss: 1.2456 (Overall: 0.7880, Change: 1.5728), TF Ratio: 0.901
[2026-06-14 20:10:21,482][root][INFO] - Epoch [2/5], Batch [197/300], Loss: 1.2453 (Overall: 0.8026, Change: 1.5632), TF Ratio: 0.901
[2026-06-14 20:10:21,632][root][INFO] - Epoch [2/5], Batch [198/300], Loss: 1.2453 (Overall: 0.8510, Change: 1.6211), TF Ratio: 0.900
[2026-06-14 20:10:21,781][root][INFO] - Epoch [2/5], Batch [199/300], Loss: 1.2450 (Overall: 1.0084, Change: 1.3780), TF Ratio: 0.900
[2026-06-14 20:10:21,931][root][INFO] - Epoch [2/5], Batch [200/300], Loss: 1.2440 (Overall: 0.8579, Change: 1.2255), TF Ratio: 0.900
[2026-06-14 20:10:22,080][root][INFO] - Epoch [2/5], Batch [201/300], Loss: 1.2445 (Overall: 1.0567, Change: 1.6224), TF Ratio: 0.900
[2026-06-14 20:10:22,230][root][INFO] - Epoch [2/5], Batch [202/300], Loss: 1.2438 (Overall: 0.7272, Change: 1.4831), TF Ratio: 0.900
[2026-06-14 20:10:22,380][root][INFO] - Epoch [2/5], Batch [203/300], Loss: 1.2441 (Overall: 0.9776, Change: 1.6342), TF Ratio: 0.899
[2026-06-14 20:10:22,531][root][INFO] - Epoch [2/5], Batch [204/300], Loss: 1.2437 (Overall: 0.9391, Change: 1.3783), TF Ratio: 0.899
[2026-06-14 20:10:22,681][root][INFO] - Epoch [2/5], Batch [205/300], Loss: 1.2440 (Overall: 1.2261, Change: 1.3832), TF Ratio: 0.899
[2026-06-14 20:10:22,831][root][INFO] - Epoch [2/5], Batch [206/300], Loss: 1.2443 (Overall: 0.8392, Change: 1.8037), TF Ratio: 0.899
[2026-06-14 20:10:22,981][root][INFO] - Epoch [2/5], Batch [207/300], Loss: 1.2445 (Overall: 0.8755, Change: 1.7020), TF Ratio: 0.899
[2026-06-14 20:10:23,132][root][INFO] - Epoch [2/5], Batch [208/300], Loss: 1.2435 (Overall: 0.8562, Change: 1.1934), TF Ratio: 0.898
[2026-06-14 20:10:23,284][root][INFO] - Epoch [2/5], Batch [209/300], Loss: 1.2431 (Overall: 0.8439, Change: 1.5012), TF Ratio: 0.898
[2026-06-14 20:10:23,438][root][INFO] - Epoch [2/5], Batch [210/300], Loss: 1.2428 (Overall: 0.8309, Change: 1.5177), TF Ratio: 0.898
[2026-06-14 20:10:23,588][root][INFO] - Epoch [2/5], Batch [211/300], Loss: 1.2426 (Overall: 1.0607, Change: 1.3382), TF Ratio: 0.898
[2026-06-14 20:10:25,304][root][INFO] - Epoch [2/5], Batch [212/300], Loss: 1.2419 (Overall: 0.7279, Change: 1.4629), TF Ratio: 0.898
[2026-06-14 20:10:25,453][root][INFO] - Epoch [2/5], Batch [213/300], Loss: 1.2418 (Overall: 0.8079, Change: 1.6372), TF Ratio: 0.897
[2026-06-14 20:10:25,603][root][INFO] - Epoch [2/5], Batch [214/300], Loss: 1.2412 (Overall: 0.8505, Change: 1.3799), TF Ratio: 0.897
[2026-06-14 20:10:25,752][root][INFO] - Epoch [2/5], Batch [215/300], Loss: 1.2412 (Overall: 0.8829, Change: 1.5822), TF Ratio: 0.897
[2026-06-14 20:10:25,902][root][INFO] - Epoch [2/5], Batch [216/300], Loss: 1.2410 (Overall: 0.7918, Change: 1.5920), TF Ratio: 0.897
[2026-06-14 20:10:26,052][root][INFO] - Epoch [2/5], Batch [217/300], Loss: 1.2423 (Overall: 1.1405, Change: 1.9072), TF Ratio: 0.897
[2026-06-14 20:10:26,202][root][INFO] - Epoch [2/5], Batch [218/300], Loss: 1.2418 (Overall: 0.9202, Change: 1.3501), TF Ratio: 0.896
[2026-06-14 20:10:26,352][root][INFO] - Epoch [2/5], Batch [219/300], Loss: 1.2420 (Overall: 0.9020, Change: 1.6630), TF Ratio: 0.896
[2026-06-14 20:10:26,503][root][INFO] - Epoch [2/5], Batch [220/300], Loss: 1.2416 (Overall: 0.8326, Change: 1.4802), TF Ratio: 0.896
[2026-06-14 20:10:26,827][root][INFO] - Epoch [2/5], Batch [221/300], Loss: 1.2419 (Overall: 1.1152, Change: 1.5024), TF Ratio: 0.896
[2026-06-14 20:10:26,976][root][INFO] - Epoch [2/5], Batch [222/300], Loss: 1.2413 (Overall: 0.8200, Change: 1.4137), TF Ratio: 0.896
[2026-06-14 20:10:27,137][root][INFO] - Epoch [2/5], Batch [223/300], Loss: 1.2410 (Overall: 0.8976, Change: 1.4474), TF Ratio: 0.895
[2026-06-14 20:10:27,288][root][INFO] - Epoch [2/5], Batch [224/300], Loss: 1.2408 (Overall: 0.8216, Change: 1.5646), TF Ratio: 0.895
[2026-06-14 20:10:27,438][root][INFO] - Epoch [2/5], Batch [225/300], Loss: 1.2400 (Overall: 0.7414, Change: 1.3714), TF Ratio: 0.895
[2026-06-14 20:10:27,588][root][INFO] - Epoch [2/5], Batch [226/300], Loss: 1.2398 (Overall: 0.9131, Change: 1.4688), TF Ratio: 0.895
[2026-06-14 20:10:27,738][root][INFO] - Epoch [2/5], Batch [227/300], Loss: 1.2390 (Overall: 0.6702, Change: 1.4685), TF Ratio: 0.895
[2026-06-14 20:10:27,889][root][INFO] - Epoch [2/5], Batch [228/300], Loss: 1.2384 (Overall: 0.7957, Change: 1.4029), TF Ratio: 0.894
[2026-06-14 20:10:28,039][root][INFO] - Epoch [2/5], Batch [229/300], Loss: 1.2395 (Overall: 1.2722, Change: 1.6932), TF Ratio: 0.894
[2026-06-14 20:10:28,188][root][INFO] - Epoch [2/5], Batch [230/300], Loss: 1.2390 (Overall: 0.8743, Change: 1.3767), TF Ratio: 0.894
[2026-06-14 20:10:28,338][root][INFO] - Epoch [2/5], Batch [231/300], Loss: 1.2409 (Overall: 1.3013, Change: 2.0895), TF Ratio: 0.894
[2026-06-14 20:10:28,489][root][INFO] - Epoch [2/5], Batch [232/300], Loss: 1.2397 (Overall: 0.7273, Change: 1.1568), TF Ratio: 0.894
[2026-06-14 20:10:28,659][root][INFO] - Epoch [2/5], Batch [233/300], Loss: 1.2398 (Overall: 1.0042, Change: 1.5477), TF Ratio: 0.893
[2026-06-14 20:10:28,810][root][INFO] - Epoch [2/5], Batch [234/300], Loss: 1.2398 (Overall: 1.0049, Change: 1.4472), TF Ratio: 0.893
[2026-06-14 20:10:28,959][root][INFO] - Epoch [2/5], Batch [235/300], Loss: 1.2396 (Overall: 0.8586, Change: 1.5630), TF Ratio: 0.893
[2026-06-14 20:10:30,082][root][INFO] - Epoch [2/5], Batch [236/300], Loss: 1.2407 (Overall: 1.1355, Change: 1.8425), TF Ratio: 0.893
[2026-06-14 20:10:30,232][root][INFO] - Epoch [2/5], Batch [237/300], Loss: 1.2394 (Overall: 0.7407, Change: 1.1203), TF Ratio: 0.893
[2026-06-14 20:10:30,382][root][INFO] - Epoch [2/5], Batch [238/300], Loss: 1.2390 (Overall: 0.9326, Change: 1.3704), TF Ratio: 0.892
[2026-06-14 20:10:30,540][root][INFO] - Epoch [2/5], Batch [239/300], Loss: 1.2389 (Overall: 1.0907, Change: 1.3516), TF Ratio: 0.892
[2026-06-14 20:10:30,691][root][INFO] - Epoch [2/5], Batch [240/300], Loss: 1.2396 (Overall: 1.0571, Change: 1.7584), TF Ratio: 0.892
