epoch,batch,delta_s
1,621,0.153
1,622,0.153
1,623,1.594
1,624,0.155
1,625,0.152
1,626,0.153
1,627,0.152
1,628,0.163
1,629,0.159
1,630,0.152
1,631,0.167
1,632,0.162
1,633,0.154
1,634,0.151
1,635,2.059
1,636,0.153
1,637,0.153
1,638,0.152
1,639,0.152
1,640,0.173
1,641,0.152
1,642,0.152
1,643,0.152
1,644,0.173
1,645,0.152
1,646,0.152
1,647,1.694
1,648,0.159
1,649,0.154
1,650,0.161
1,651,0.151
1,652,0.154
1,653,0.152
1,654,0.153
1,655,0.152
1,656,0.180
1,657,0.154
1,658,0.151
1,659,1.795
1,660,0.153
1,661,0.154
1,662,0.153
1,663,0.180
1,664,0.153
1,665,0.152
1,666,0.152
1,667,0.152
1,668,0.162
1,669,0.153
1,670,0.161
1,671,0.897
1,672,0.154
1,673,0.153
1,674,0.154
1,675,0.153
1,676,0.153
1,677,0.153
1,678,0.164
1,679,0.158
1,680,0.160
1,681,0.153
1,682,0.152
1,683,1.710
1,684,0.155
1,685,0.153
1,686,0.152
1,687,0.153
1,688,0.173
1,689,0.153
1,690,0.162
1,691,0.159
1,692,0.153
1,693,0.153
1,694,0.152
1,695,1.420
1,696,0.155
1,697,0.160
1,698,0.152
1,699,0.152
1,700,0.153
1,701,0.155
1,702,0.152
1,703,0.156
1,704,0.161
1,705,0.152
1,706,0.152
1,707,0.989
1,708,0.154
1,709,0.154
1,710,0.152
1,711,0.152
1,712,0.157
1,713,0.153
1,714,0.160
1,715,0.153
1,716,0.153
1,717,0.159
1,718,0.153
1,719,1.624
1,720,0.154
1,721,0.153
1,722,0.152
1,723,0.152
1,724,0.178
1,725,0.154
1,726,0.153
1,727,0.152
1,728,0.169
1,729,0.166
1,730,0.151
1,731,1.317
1,732,0.154
1,733,0.154
1,734,0.152
1,735,0.152
1,736,0.160
1,737,0.153
1,738,0.152
1,739,0.152
1,740,0.165
1,741,0.154
1,742,0.152
1,743,1.577
1,744,0.154
1,745,0.154
1,746,0.152
1,747,0.153
1,748,0.155
1,749,0.154
1,750,0.152
1,751,0.157
1,752,0.160
1,753,0.165
1,754,0.153
1,755,1.251
1,756,0.153
1,757,0.153
1,758,0.152
1,759,0.166
1,760,0.157
1,761,0.168
1,762,0.152
1,763,0.161
1,764,0.153
1,765,0.158
1,766,0.152
1,767,1.034
1,768,0.153
1,769,0.153
1,770,0.152
1,771,0.153
1,772,0.163
1,773,0.152
1,774,0.153
1,775,0.152
1,776,0.178
1,777,0.159
1,778,0.166
1,779,1.661
1,780,0.154
1,781,0.153
1,782,0.152
1,783,0.152
1,784,0.156
1,785,0.155
1,786,0.152
1,787,0.153
1,788,0.158
1,789,0.158
1,790,0.152
1,791,2.402
1,792,0.153
1,793,0.154
1,794,0.152
1,795,0.152
1,796,0.176
1,797,0.153
1,798,0.156
1,799,0.152
1,800,0.164
1,801,0.153
1,802,0.152
1,803,1.355
1,804,0.156
1,805,0.155
1,806,0.152
1,807,0.151
1,808,0.164
1,809,0.152
1,810,0.152
1,811,0.153
1,812,0.173
1,813,0.160
1,814,0.152
1,815,1.354
1,816,0.154
1,817,0.153
1,818,0.154
1,819,0.152
1,820,0.183
1,821,0.153
1,822,0.152
1,823,0.152
1,824,0.183
1,825,0.153
1,826,0.152
1,827,1.433
1,828,0.153
1,829,0.156
1,830,0.152
1,831,0.162
1,832,0.162
1,833,0.154
1,834,0.161
1,835,0.152
1,836,0.166
1,837,0.153
1,838,0.153
1,839,1.657
1,840,0.154
1,841,0.152
1,842,0.153
1,843,0.152
1,844,0.168
1,845,0.153
1,846,0.152
1,847,0.152
1,848,0.159
1,849,0.153
1,850,0.156
1,851,1.707
1,852,0.154
1,853,0.153
1,854,0.152
1,855,0.160
1,856,0.157
1,857,0.153
1,858,0.151
1,859,0.153
1,860,0.162
1,861,0.154
1,862,0.153
1,863,1.700
1,864,0.170
1,865,0.154
1,866,0.165
1,867,0.152
1,868,0.153
1,869,0.163
1,870,0.153
1,871,0.151
1,872,0.171
1,873,0.153
1,874,0.151
1,875,1.429
1,876,0.154
1,877,0.153
1,878,0.153
1,879,0.164
1,880,0.159
1,881,0.153
1,882,0.152
1,883,0.170
1,884,0.153
1,885,0.152
1,886,0.169
1,887,1.514
1,888,0.155
1,889,0.154
1,890,0.152
1,891,0.152
1,892,0.167
1,893,0.153
1,894,0.152
1,895,0.161
1,896,0.157
1,897,0.155
1,898,0.152
1,899,1.321
1,900,0.153
1,901,0.153
1,902,0.153
1,903,0.152
1,904,0.164
1,905,0.153
1,906,0.155
1,907,0.152
1,908,0.167
1,909,0.154
1,910,0.163
1,911,1.703
1,912,0.159
1,913,0.153
1,914,0.153
1,915,0.154
1,916,0.159
1,917,0.153
1,918,0.160
1,919,0.153
1,920,0.164
1,921,0.162
1,922,0.156
1,923,1.630
1,924,0.153
1,925,0.153
1,926,0.153
1,927,0.152
1,928,0.162
1,929,0.154
1,930,0.151
1,931,0.165
1,932,0.158
1,933,0.153
1,934,0.154
1,935,2.091
1,936,0.154
1,937,0.164
1,938,0.151
1,939,0.153
1,940,0.153
1,941,0.153
1,942,0.152
1,943,0.153
1,944,0.156
1,945,0.153
1,946,0.153
1,947,1.760
1,948,0.155
1,949,0.163
1,950,0.151
1,951,0.152
1,952,0.165
1,953,0.152
1,954,0.153
1,955,0.153
1,956,0.166
1,957,0.153
1,958,0.152
1,959,1.464
1,960,0.154
1,961,0.152
1,962,0.153
1,963,0.164
1,964,0.154
1,965,0.160
1,966,0.152
1,967,0.154
1,968,0.153
1,969,0.154
1,970,0.153
1,971,1.264
1,972,0.154
1,973,0.152
1,974,0.160
1,975,0.153
1,976,0.153
1,977,0.154
1,978,0.152
1,979,0.166
1,980,0.154
1,981,0.160
1,982,0.153
1,983,1.475
1,984,0.163
1,985,0.153
1,986,0.152
1,987,0.154
1,988,0.160
1,989,0.152
1,990,0.160
1,991,0.153
1,992,0.166
1,993,0.153
1,994,0.151
1,995,1.486
1,996,0.153
1,997,0.154
1,998,0.156
1,999,0.153
1,1000,0.165
1,1001,0.157
1,1002,0.152
1,1003,0.152
1,1004,0.174
1,1005,0.166
1,1006,0.161
1,1007,1.511
1,1008,0.155
1,1009,0.153
1,1010,0.153
1,1011,0.152
1,1012,0.158
1,1013,0.158
1,1014,0.158
1,1015,0.151
1,1016,0.159
1,1017,0.162
1,1018,0.152
1,1019,1.376
1,1020,0.155
1,1021,0.153
1,1022,0.152
1,1023,0.152
1,1024,0.156
1,1025,0.153
1,1026,0.153
1,1027,0.155
1,1028,0.161
1,1029,0.165
1,1030,0.153
1,1031,1.507
1,1032,0.161
1,1033,0.159
1,1034,0.152
1,1035,0.154
1,1036,0.158
1,1037,0.153
1,1038,0.159
1,1039,0.167
1,1040,0.157
1,1041,0.153
1,1042,0.154
1,1043,1.559
1,1044,0.163
1,1045,0.154
1,1046,0.153
1,1047,0.152
1,1048,0.183
1,1049,0.154
1,1050,0.159
1,1051,0.152
1,1052,0.162
1,1053,0.152
1,1054,0.152
1,1055,1.469
1,1056,0.155
1,1057,0.153
1,1058,0.154
1,1059,0.157
1,1060,0.165
1,1061,0.153
1,1062,0.153
1,1063,0.154
1,1064,0.167
1,1065,0.154
1,1066,0.153
1,1067,1.276
1,1068,0.154
1,1069,0.153
1,1070,0.155
1,1071,0.152
1,1072,0.167
1,1073,0.153
1,1074,0.164
1,1075,0.152
1,1076,0.164
1,1077,0.153
1,1078,0.152
1,1079,1.446
1,1080,0.157
1,1081,0.153
1,1082,0.161
1,1083,0.161
1,1084,0.162
1,1085,0.154
1,1086,0.152
1,1087,0.152
1,1088,0.194
1,1089,0.152
1,1090,0.152
1,1091,1.796
1,1092,0.154
1,1093,0.153
1,1094,0.154
1,1095,0.152
1,1096,0.164
1,1097,0.152
1,1098,0.152
1,1099,0.153
1,1100,0.170
1,1101,0.153
1,1102,0.152
1,1103,1.273
1,1104,0.155
1,1105,0.154
1,1106,0.153
1,1107,0.152
1,1108,0.167
1,1109,0.154
1,1110,0.154
1,1111,0.166
1,1112,0.153
1,1113,0.163
1,1114,0.157
1,1115,1.698
1,1116,0.155
1,1117,0.154
1,1118,0.160
1,1119,0.163
1,1120,0.153
1,1121,0.153
1,1122,0.152
1,1123,0.153
1,1124,0.170
1,1125,0.152
1,1126,0.153
1,1127,1.108
1,1128,0.154
1,1129,0.152
1,1130,0.152
1,1131,0.152
1,1132,0.164
1,1133,0.153
1,1134,0.152
1,1135,0.152
1,1136,0.165
1,1137,0.153
1,1138,0.162
1,1139,1.654
1,1140,0.153
1,1141,0.153
1,1142,0.169
1,1143,0.152
1,1144,0.156
1,1145,0.152
1,1146,0.153
1,1147,0.152
1,1148,0.160
1,1149,0.154
1,1150,0.159
1,1151,1.313
1,1152,0.156
1,1153,0.152
1,1154,0.153
1,1155,0.153
1,1156,0.165
1,1157,0.160
1,1158,0.151
1,1159,0.159
1,1160,0.153
1,1161,0.164
1,1162,0.153
1,1163,1.184
1,1164,0.156
1,1165,0.153
1,1166,0.152
1,1167,0.153
1,1168,0.182
1,1169,0.153
1,1170,0.152
1,1171,0.156
1,1172,0.152
1,1173,0.154
1,1174,0.154
1,1175,1.375
1,1176,0.157
1,1177,0.154
1,1178,0.152
1,1179,0.152
1,1180,0.162
1,1181,0.153
1,1182,0.153
1,1183,0.153
1,1184,0.176
1,1185,0.154
1,1186,0.152
1,1187,1.643
1,1188,0.154
1,1189,0.153
1,1190,0.152
1,1191,0.152
1,1192,0.163
1,1193,0.152
1,1194,0.157
1,1195,0.161
1,1196,0.162
1,1197,0.154
1,1198,0.152
1,1199,1.527
1,1200,0.154
1,1201,0.153
1,1202,0.152
1,1203,0.153
1,1204,0.165
1,1205,0.152
1,1206,0.152
1,1207,0.152
1,1208,0.154
1,1209,0.153
1,1210,0.151
1,1211,1.579
1,1212,0.154
1,1213,0.154
1,1214,0.152
1,1215,0.161
1,1216,0.158
1,1217,0.154
1,1218,0.152
1,1219,0.156
1,1220,0.162
1,1221,0.153
1,1222,0.153
1,1223,1.462
1,1224,0.153
1,1225,0.153
1,1226,0.153
1,1227,0.154
1,1228,0.180
1,1229,0.163
1,1230,0.152
1,1231,0.152
1,1232,0.155
1,1233,0.153
1,1234,0.154
1,1235,1.539
1,1236,0.154
1,1237,0.154
1,1238,0.161
1,1239,0.152
1,1240,0.155
1,1241,0.157
1,1242,0.159
1,1243,0.152
1,1244,0.154
1,1245,0.159
1,1246,0.161
1,1247,1.737
1,1248,0.154
1,1249,0.153
1,1250,0.152
1,1251,0.152
1,1252,0.162
1,1253,0.152
1,1254,0.152
1,1255,0.153
1,1256,0.173
1,1257,0.152
1,1258,0.152
1,1259,1.684
1,1260,0.153
1,1261,0.153
1,1262,0.152
1,1263,0.152
1,1264,0.164
1,1265,0.153
1,1266,0.153
1,1267,0.155
1,1268,0.157
1,1269,0.153
1,1270,0.152
1,1271,2.572
1,1272,0.153
1,1273,0.154
1,1274,0.153
1,1275,0.152
1,1276,0.187
1,1277,0.153
1,1278,0.151
1,1279,0.152
1,1280,0.173
1,1281,0.153
1,1282,0.152
1,1283,1.221
1,1284,0.165
1,1285,0.153
1,1286,0.152
1,1287,0.157
1,1288,0.161
1,1289,0.153
1,1290,0.153
1,1291,0.153
1,1292,0.172
1,1293,0.152
1,1294,0.153
1,1295,1.634
1,1296,0.155
1,1297,0.153
1,1298,0.155
1,1299,0.152
1,1300,0.153
1,1301,0.155
1,1302,0.159
1,1303,0.151
1,1304,0.153
1,1305,0.154
1,1306,0.152
1,1307,1.555
1,1308,0.154
1,1309,0.155
1,1310,0.153
1,1311,0.152
1,1312,0.164
1,1313,0.154
1,1314,0.157
1,1315,0.152
1,1316,0.163
1,1317,0.153
1,1318,0.155
1,1319,1.356
1,1320,0.155
1,1321,0.154
1,1322,0.152
1,1323,0.153
1,1324,0.167
1,1325,0.165
1,1326,0.152
1,1327,0.152
1,1328,0.154
1,1329,0.162
1,1330,0.153
1,1331,1.457
1,1332,0.163
1,1333,0.154
1,1334,0.152
1,1335,0.153
1,1336,0.166
1,1337,0.153
1,1338,0.157
1,1339,0.153
1,1340,0.165
1,1341,0.152
1,1342,0.153
1,1343,1.297
1,1344,0.153
1,1345,0.155
1,1346,0.156
1,1347,0.152
1,1348,0.174
1,1349,0.154
1,1350,0.152
1,1351,0.153
1,1352,0.163
1,1353,0.153
1,1354,0.153
1,1355,1.520
1,1356,0.153
1,1357,0.153
1,1358,0.154
1,1359,0.152
1,1360,0.177
1,1361,0.153
1,1362,0.152
1,1363,0.153
1,1364,0.187
1,1365,0.153
1,1366,0.153
1,1367,1.817
1,1368,0.155
1,1369,0.152
1,1370,0.155
1,1371,0.168
1,1372,0.156
1,1373,0.153
1,1374,0.152
1,1375,0.153
1,1376,0.163
1,1377,0.153
1,1378,0.153
1,1379,1.439
1,1380,0.153
1,1381,0.153
1,1382,0.152
1,1383,0.154
1,1384,0.155
1,1385,0.155
1,1386,0.152
1,1387,0.152
1,1388,0.156
1,1389,0.155
1,1390,0.152
1,1391,1.464
1,1392,0.154
1,1393,0.154
1,1394,0.161
1,1395,0.153
1,1396,0.166
1,1397,0.159
1,1398,0.152
1,1399,0.152
1,1400,0.161
1,1401,0.153
1,1402,0.152
1,1403,1.048
1,1404,0.154
1,1405,0.154
1,1406,0.153
1,1407,0.153
1,1408,0.161
1,1409,0.155
1,1410,0.152
1,1411,0.160
1,1412,0.157
1,1413,0.153
1,1414,0.152
1,1415,1.653
1,1416,0.153
1,1417,0.152
1,1418,0.152
1,1419,0.153
1,1420,0.166
1,1421,0.153
1,1422,0.153
1,1423,0.152
1,1424,0.156
1,1425,0.152
1,1426,0.161
1,1427,1.583
1,1428,0.154
1,1429,0.153
1,1430,0.153
1,1431,0.152
1,1432,0.157
1,1433,0.153
1,1434,0.153
1,1435,0.153
1,1436,0.162
1,1437,0.153
1,1438,0.153
1,1439,1.391
1,1440,0.154
1,1441,0.154
1,1442,0.152
1,1443,0.152
1,1444,0.161
1,1445,0.153
1,1446,0.153
1,1447,0.153
1,1448,0.177
1,1449,0.153
1,1450,0.152
1,1451,1.274
1,1452,0.154
1,1453,0.156
1,1454,0.156
1,1455,0.158
1,1456,0.155
1,1457,0.152
1,1458,0.153
1,1459,0.154
1,1460,0.154
1,1461,0.154
1,1462,0.152
1,1463,1.356
1,1464,0.157
1,1465,0.158
1,1466,0.158
1,1467,0.153
1,1468,0.155
1,1469,0.153
1,1470,0.161
1,1471,0.158
1,1472,0.158
1,1473,0.154
1,1474,0.153
1,1475,1.212
1,1476,0.153
1,1477,0.155
1,1478,0.155
1,1479,0.153
1,1480,0.156
1,1481,0.154
1,1482,0.153
1,1483,0.152
1,1484,0.166
1,1485,0.154
1,1486,0.154
1,1487,1.708
1,1488,0.156
1,1489,0.176
1,1490,0.152
1,1491,0.155
1,1492,0.155
1,1493,0.155
1,1494,0.152
1,1495,0.154
1,1496,0.157
1,1497,0.158
1,1498,0.152
1,1499,1.246
1,1500,0.155
1,1501,0.154
1,1502,0.153
1,1503,0.152
1,1504,0.158
1,1505,0.177
1,1506,0.153
1,1507,0.152
1,1508,0.157
1,1509,0.160
1,1510,0.154
1,1511,1.767
1,1512,0.167
1,1513,0.155
1,1514,0.163
1,1515,0.152
1,1516,0.178
1,1517,0.153
1,1518,0.154
1,1519,0.154
1,1520,0.184
1,1521,0.153
1,1522,0.153
1,1523,1.415
1,1524,0.165
1,1525,0.154
1,1526,0.155
1,1527,0.152
1,1528,0.171
1,1529,0.153
1,1530,0.152
1,1531,0.154
1,1532,0.172
1,1533,0.153
1,1534,0.153
1,1535,1.550
1,1536,0.155
1,1537,0.166
1,1538,0.152
1,1539,0.152
1,1540,0.153
1,1541,0.163
1,1542,0.156
1,1543,0.152
1,1544,0.154
1,1545,0.164
1,1546,0.153
1,1547,1.890
1,1548,0.153
1,1549,0.153
1,1550,0.152
1,1551,0.154
1,1552,0.160
1,1553,0.159
1,1554,0.153
1,1555,0.152
1,1556,0.174
1,1557,0.154
1,1558,0.153
1,1559,1.986
1,1560,0.161
1,1561,0.153
1,1562,0.153
1,1563,0.155
1,1564,0.187
1,1565,0.153
1,1566,0.152
1,1567,0.152
1,1568,0.167
1,1569,0.154
1,1570,0.153
1,1571,1.766
1,1572,0.154
1,1573,0.154
1,1574,0.164
1,1575,0.153
1,1576,0.181
1,1577,0.152
1,1578,0.153
1,1579,0.152
1,1580,0.200
1,1581,0.153
1,1582,0.153
1,1583,1.229
1,1584,0.154
1,1585,0.163
1,1586,0.158
1,1587,0.152
1,1588,0.153
1,1589,0.155
1,1590,0.155
1,1591,0.162
1,1592,0.154
1,1593,0.153
1,1594,0.152
1,1595,1.097
1,1596,0.156
1,1597,0.154
1,1598,0.152
1,1599,0.153
1,1600,0.157
1,1601,0.153
1,1602,0.157
1,1603,0.153
1,1604,0.154
1,1605,0.155
1,1606,0.153
1,1607,1.658
1,1608,0.156
1,1609,0.155
1,1610,0.153
1,1611,0.152
1,1612,0.158
1,1613,0.160
1,1614,0.152
1,1615,0.152
1,1616,0.163
1,1617,0.154
1,1618,0.153
1,1619,1.395
1,1620,0.155
1,1621,0.161
1,1622,0.152
1,1623,0.161
1,1624,0.154
1,1625,0.152
1,1626,0.153
1,1627,0.153
1,1628,0.166
1,1629,0.154
1,1630,0.152
1,1631,1.384
1,1632,0.154
1,1633,0.154
1,1634,0.154
1,1635,0.153
1,1636,0.169
1,1637,0.154
1,1638,0.154
1,1639,0.153
1,1640,0.158
1,1641,0.154
1,1642,0.152
1,1643,1.760
1,1644,0.156
1,1645,0.153
1,1646,0.154
1,1647,0.153
1,1648,0.174
1,1649,0.155
1,1650,0.153
1,1651,0.152
1,1652,0.172
1,1653,0.153
1,1654,0.154
1,1655,1.494
1,1656,0.154
1,1657,0.155
1,1658,0.153
1,1659,0.154
1,1660,0.159
1,1661,0.154
1,1662,0.153
1,1663,0.158
1,1664,0.174
