[2026-06-15 15:09:21,910][root][INFO] - Recurrent UNet Model Successfully Configured and Initialized.
[2026-06-15 15:09:21,930][root][INFO] - Starting from scratch (no valid checkpoint provided).
[2026-06-15 15:09:22,384][root][INFO] - Train: 4480000 samples, Val: 640000 samples
[2026-06-15 15:09:23,882][root][INFO] - Starting training from epoch 1
[2026-06-15 15:09:38,800][root][INFO] - Epoch [1/5], Batch [1/300], Loss: 2.0964 (Overall: 2.0789, Change: 2.1140), TF Ratio: 1.000
[2026-06-15 15:11:44,173][root][INFO] - Epoch [2/5], Batch [61/300], Loss: 1.1631 (Overall: 0.7131, Change: 1.4335), TF Ratio: 0.928
[2026-06-15 15:11:44,330][root][INFO] - Epoch [2/5], Batch [62/300], Loss: 1.1607 (Overall: 0.8621, Change: 1.1653), TF Ratio: 0.928
[2026-06-15 15:11:44,484][root][INFO] - Epoch [2/5], Batch [63/300], Loss: 1.1577 (Overall: 0.8653, Change: 1.0712), TF Ratio: 0.927
[2026-06-15 15:11:48,010][root][INFO] - Epoch [2/5], Batch [64/300], Loss: 1.1590 (Overall: 0.9327, Change: 1.5547), TF Ratio: 0.927
[2026-06-15 15:11:48,165][root][INFO] - Epoch [2/5], Batch [65/300], Loss: 1.1612 (Overall: 0.9902, Change: 1.6078), TF Ratio: 0.927
[2026-06-15 15:11:48,317][root][INFO] - Epoch [2/5], Batch [66/300], Loss: 1.1601 (Overall: 0.6921, Change: 1.4931), TF Ratio: 0.927
[2026-06-15 15:11:48,469][root][INFO] - Epoch [2/5], Batch [67/300], Loss: 1.1629 (Overall: 0.9934, Change: 1.6993), TF Ratio: 0.927
[2026-06-15 15:11:48,643][root][INFO] - Epoch [2/5], Batch [68/300], Loss: 1.1631 (Overall: 0.6817, Change: 1.6725), TF Ratio: 0.926
[2026-06-15 15:11:48,796][root][INFO] - Epoch [2/5], Batch [69/300], Loss: 1.1662 (Overall: 1.3544, Change: 1.4037), TF Ratio: 0.926
[2026-06-15 15:11:48,954][root][INFO] - Epoch [2/5], Batch [70/300], Loss: 1.1647 (Overall: 0.8017, Change: 1.3169), TF Ratio: 0.926
[2026-06-15 15:11:49,106][root][INFO] - Epoch [2/5], Batch [71/300], Loss: 1.1638 (Overall: 0.7399, Change: 1.4528), TF Ratio: 0.926
[2026-06-15 15:11:49,273][root][INFO] - Epoch [2/5], Batch [72/300], Loss: 1.1628 (Overall: 0.7752, Change: 1.4216), TF Ratio: 0.926
[2026-06-15 15:11:49,426][root][INFO] - Epoch [2/5], Batch [73/300], Loss: 1.1628 (Overall: 0.8450, Change: 1.4751), TF Ratio: 0.925
[2026-06-15 15:11:49,579][root][INFO] - Epoch [2/5], Batch [74/300], Loss: 1.1626 (Overall: 0.9944, Change: 1.2993), TF Ratio: 0.925
[2026-06-15 15:11:49,732][root][INFO] - Epoch [2/5], Batch [75/300], Loss: 1.1611 (Overall: 0.7249, Change: 1.3700), TF Ratio: 0.925
[2026-06-15 15:11:50,164][root][INFO] - Epoch [2/5], Batch [76/300], Loss: 1.1637 (Overall: 0.9647, Change: 1.7532), TF Ratio: 0.925
[2026-06-15 15:11:50,316][root][INFO] - Epoch [2/5], Batch [77/300], Loss: 1.1606 (Overall: 0.7282, Change: 1.1226), TF Ratio: 0.925
[2026-06-15 15:11:50,469][root][INFO] - Epoch [2/5], Batch [78/300], Loss: 1.1658 (Overall: 1.4495, Change: 1.6908), TF Ratio: 0.924
[2026-06-15 15:11:50,621][root][INFO] - Epoch [2/5], Batch [79/300], Loss: 1.1643 (Overall: 0.8645, Change: 1.2344), TF Ratio: 0.924
[2026-06-15 15:11:50,817][root][INFO] - Epoch [2/5], Batch [80/300], Loss: 1.1636 (Overall: 0.8186, Change: 1.3935), TF Ratio: 0.924
[2026-06-15 15:11:50,969][root][INFO] - Epoch [2/5], Batch [81/300], Loss: 1.1602 (Overall: 0.6870, Change: 1.0923), TF Ratio: 0.924
[2026-06-15 15:11:51,122][root][INFO] - Epoch [2/5], Batch [82/300], Loss: 1.1589 (Overall: 0.7647, Change: 1.3330), TF Ratio: 0.924
[2026-06-15 15:11:51,275][root][INFO] - Epoch [2/5], Batch [83/300], Loss: 1.1606 (Overall: 1.1650, Change: 1.4310), TF Ratio: 0.923
[2026-06-15 15:11:51,451][root][INFO] - Epoch [2/5], Batch [84/300], Loss: 1.1581 (Overall: 0.7215, Change: 1.1957), TF Ratio: 0.923
[2026-06-15 15:11:51,608][root][INFO] - Epoch [2/5], Batch [85/300], Loss: 1.1573 (Overall: 0.6925, Change: 1.4865), TF Ratio: 0.923
[2026-06-15 15:11:51,762][root][INFO] - Epoch [2/5], Batch [86/300], Loss: 1.1604 (Overall: 1.1664, Change: 1.6714), TF Ratio: 0.923
[2026-06-15 15:11:51,916][root][INFO] - Epoch [2/5], Batch [87/300], Loss: 1.1577 (Overall: 0.7045, Change: 1.1497), TF Ratio: 0.923
[2026-06-15 15:11:55,043][root][INFO] - Epoch [2/5], Batch [88/300], Loss: 1.1593 (Overall: 1.1465, Change: 1.4494), TF Ratio: 0.922
[2026-06-15 15:11:55,196][root][INFO] - Epoch [2/5], Batch [89/300], Loss: 1.1574 (Overall: 0.8160, Change: 1.1567), TF Ratio: 0.922
[2026-06-15 15:11:55,348][root][INFO] - Epoch [2/5], Batch [90/300], Loss: 1.1569 (Overall: 0.6184, Change: 1.6129), TF Ratio: 0.922
[2026-06-15 15:11:55,500][root][INFO] - Epoch [2/5], Batch [91/300], Loss: 1.1571 (Overall: 0.7674, Change: 1.5888), TF Ratio: 0.922
[2026-06-15 15:11:55,690][root][INFO] - Epoch [2/5], Batch [92/300], Loss: 1.1568 (Overall: 0.7038, Change: 1.5486), TF Ratio: 0.922
[2026-06-15 15:11:55,843][root][INFO] - Epoch [2/5], Batch [93/300], Loss: 1.1550 (Overall: 0.6852, Change: 1.2924), TF Ratio: 0.921
[2026-06-15 15:11:55,996][root][INFO] - Epoch [2/5], Batch [94/300], Loss: 1.1559 (Overall: 0.8303, Change: 1.6498), TF Ratio: 0.921
[2026-06-15 15:11:56,150][root][INFO] - Epoch [2/5], Batch [95/300], Loss: 1.1539 (Overall: 0.6718, Change: 1.2631), TF Ratio: 0.921
[2026-06-15 15:11:56,340][root][INFO] - Epoch [2/5], Batch [96/300], Loss: 1.1538 (Overall: 0.8105, Change: 1.4688), TF Ratio: 0.921
[2026-06-15 15:11:56,495][root][INFO] - Epoch [2/5], Batch [97/300], Loss: 1.1516 (Overall: 0.6961, Change: 1.1905), TF Ratio: 0.921
[2026-06-15 15:11:56,649][root][INFO] - Epoch [2/5], Batch [98/300], Loss: 1.1501 (Overall: 0.7682, Change: 1.2503), TF Ratio: 0.920
[2026-06-15 15:11:56,801][root][INFO] - Epoch [2/5], Batch [99/300], Loss: 1.1504 (Overall: 1.0404, Change: 1.3206), TF Ratio: 0.920
[2026-06-15 15:11:56,979][root][INFO] - Epoch [2/5], Batch [100/300], Loss: 1.1511 (Overall: 0.8954, Change: 1.5348), TF Ratio: 0.920
[2026-06-15 15:11:57,132][root][INFO] - Epoch [2/5], Batch [101/300], Loss: 1.1500 (Overall: 0.6549, Change: 1.4242), TF Ratio: 0.920
[2026-06-15 15:11:57,284][root][INFO] - Epoch [2/5], Batch [102/300], Loss: 1.1513 (Overall: 1.0218, Change: 1.5375), TF Ratio: 0.920
[2026-06-15 15:11:57,436][root][INFO] - Epoch [2/5], Batch [103/300], Loss: 1.1498 (Overall: 0.7252, Change: 1.2773), TF Ratio: 0.919
[2026-06-15 15:11:57,618][root][INFO] - Epoch [2/5], Batch [104/300], Loss: 1.1513 (Overall: 1.0360, Change: 1.5861), TF Ratio: 0.919
[2026-06-15 15:11:57,771][root][INFO] - Epoch [2/5], Batch [105/300], Loss: 1.1518 (Overall: 1.1076, Change: 1.2933), TF Ratio: 0.919
[2026-06-15 15:11:57,922][root][INFO] - Epoch [2/5], Batch [106/300], Loss: 1.1529 (Overall: 1.0150, Change: 1.5129), TF Ratio: 0.919
[2026-06-15 15:11:58,074][root][INFO] - Epoch [2/5], Batch [107/300], Loss: 1.1501 (Overall: 0.5961, Change: 1.1080), TF Ratio: 0.919
[2026-06-15 15:11:58,247][root][INFO] - Epoch [2/5], Batch [108/300], Loss: 1.1496 (Overall: 0.9679, Change: 1.2330), TF Ratio: 0.918
[2026-06-15 15:11:58,400][root][INFO] - Epoch [2/5], Batch [109/300], Loss: 1.1516 (Overall: 0.9094, Change: 1.8231), TF Ratio: 0.918
[2026-06-15 15:11:58,562][root][INFO] - Epoch [2/5], Batch [110/300], Loss: 1.1511 (Overall: 0.7821, Change: 1.4104), TF Ratio: 0.918
[2026-06-15 15:11:58,716][root][INFO] - Epoch [2/5], Batch [111/300], Loss: 1.1551 (Overall: 0.7436, Change: 2.4595), TF Ratio: 0.918
[2026-06-15 15:11:59,717][root][INFO] - Epoch [2/5], Batch [112/300], Loss: 1.1544 (Overall: 0.7899, Change: 1.3489), TF Ratio: 0.918
[2026-06-15 15:11:59,870][root][INFO] - Epoch [2/5], Batch [113/300], Loss: 1.1568 (Overall: 1.1477, Change: 1.7121), TF Ratio: 0.917
[2026-06-15 15:12:01,247][root][INFO] - Epoch [2/5], Batch [114/300], Loss: 1.1580 (Overall: 1.0519, Change: 1.5254), TF Ratio: 0.917
[2026-06-15 15:12:01,400][root][INFO] - Epoch [2/5], Batch [115/300], Loss: 1.1586 (Overall: 0.9678, Change: 1.4974), TF Ratio: 0.917
[2026-06-15 15:12:01,567][root][INFO] - Epoch [2/5], Batch [116/300], Loss: 1.1579 (Overall: 0.8563, Change: 1.2950), TF Ratio: 0.917
[2026-06-15 15:12:01,720][root][INFO] - Epoch [2/5], Batch [117/300], Loss: 1.1603 (Overall: 1.1176, Change: 1.7478), TF Ratio: 0.917
[2026-06-15 15:12:01,872][root][INFO] - Epoch [2/5], Batch [118/300], Loss: 1.1590 (Overall: 0.9074, Change: 1.1257), TF Ratio: 0.916
[2026-06-15 15:12:02,025][root][INFO] - Epoch [2/5], Batch [119/300], Loss: 1.1576 (Overall: 0.8715, Change: 1.1137), TF Ratio: 0.916
[2026-06-15 15:12:02,204][root][INFO] - Epoch [2/5], Batch [120/300], Loss: 1.1566 (Overall: 0.9034, Change: 1.1695), TF Ratio: 0.916
[2026-06-15 15:12:02,356][root][INFO] - Epoch [2/5], Batch [121/300], Loss: 1.1566 (Overall: 0.8219, Change: 1.4769), TF Ratio: 0.916
[2026-06-15 15:12:02,508][root][INFO] - Epoch [2/5], Batch [122/300], Loss: 1.1561 (Overall: 0.7740, Change: 1.4209), TF Ratio: 0.916
[2026-06-15 15:12:02,660][root][INFO] - Epoch [2/5], Batch [123/300], Loss: 1.1559 (Overall: 0.7462, Change: 1.5271), TF Ratio: 0.915
[2026-06-15 15:12:05,800][root][INFO] - Epoch [2/5], Batch [124/300], Loss: 1.1529 (Overall: 0.7825, Change: 0.7800), TF Ratio: 0.915
[2026-06-15 15:12:05,979][root][INFO] - Epoch [2/5], Batch [125/300], Loss: 1.1531 (Overall: 0.9936, Change: 1.3738), TF Ratio: 0.915
[2026-06-15 15:12:06,133][root][INFO] - Epoch [2/5], Batch [126/300], Loss: 1.1534 (Overall: 0.8580, Change: 1.4988), TF Ratio: 0.915
[2026-06-15 15:12:06,287][root][INFO] - Epoch [2/5], Batch [127/300], Loss: 1.1518 (Overall: 0.6077, Change: 1.3167), TF Ratio: 0.915
[2026-06-15 15:12:06,453][root][INFO] - Epoch [2/5], Batch [128/300], Loss: 1.1525 (Overall: 1.0863, Change: 1.3747), TF Ratio: 0.914
[2026-06-15 15:12:06,606][root][INFO] - Epoch [2/5], Batch [129/300], Loss: 1.1528 (Overall: 0.8684, Change: 1.5308), TF Ratio: 0.914
[2026-06-15 15:12:06,760][root][INFO] - Epoch [2/5], Batch [130/300], Loss: 1.1518 (Overall: 0.8138, Change: 1.2364), TF Ratio: 0.914
[2026-06-15 15:12:06,914][root][INFO] - Epoch [2/5], Batch [131/300], Loss: 1.1502 (Overall: 0.5264, Change: 1.3499), TF Ratio: 0.914
[2026-06-15 15:12:07,101][root][INFO] - Epoch [2/5], Batch [132/300], Loss: 1.1481 (Overall: 0.6854, Change: 1.0494), TF Ratio: 0.914
[2026-06-15 15:12:07,263][root][INFO] - Epoch [2/5], Batch [133/300], Loss: 1.1493 (Overall: 0.9412, Change: 1.6857), TF Ratio: 0.913
[2026-06-15 15:12:07,418][root][INFO] - Epoch [2/5], Batch [134/300], Loss: 1.1502 (Overall: 0.8515, Change: 1.6898), TF Ratio: 0.913
[2026-06-15 15:12:07,570][root][INFO] - Epoch [2/5], Batch [135/300], Loss: 1.1504 (Overall: 0.6325, Change: 1.7180), TF Ratio: 0.913
[2026-06-15 15:12:10,551][root][INFO] - Epoch [2/5], Batch [136/300], Loss: 1.1509 (Overall: 0.6321, Change: 1.7906), TF Ratio: 0.913
[2026-06-15 15:12:10,704][root][INFO] - Epoch [2/5], Batch [137/300], Loss: 1.1520 (Overall: 0.8973, Change: 1.7088), TF Ratio: 0.913
[2026-06-15 15:12:10,856][root][INFO] - Epoch [2/5], Batch [138/300], Loss: 1.1517 (Overall: 0.7613, Change: 1.4812), TF Ratio: 0.912
[2026-06-15 15:12:11,008][root][INFO] - Epoch [2/5], Batch [139/300], Loss: 1.1518 (Overall: 0.6307, Change: 1.6881), TF Ratio: 0.912
[2026-06-15 15:12:11,188][root][INFO] - Epoch [2/5], Batch [140/300], Loss: 1.1506 (Overall: 0.7249, Change: 1.2491), TF Ratio: 0.912
[2026-06-15 15:12:11,342][root][INFO] - Epoch [2/5], Batch [141/300], Loss: 1.1489 (Overall: 0.7316, Change: 1.0867), TF Ratio: 0.912
[2026-06-15 15:12:11,494][root][INFO] - Epoch [2/5], Batch [142/300], Loss: 1.1497 (Overall: 0.8654, Change: 1.6675), TF Ratio: 0.912
[2026-06-15 15:12:11,649][root][INFO] - Epoch [2/5], Batch [143/300], Loss: 1.1482 (Overall: 0.5345, Change: 1.3232), TF Ratio: 0.911
[2026-06-15 15:12:11,845][root][INFO] - Epoch [2/5], Batch [144/300], Loss: 1.1484 (Overall: 0.8680, Change: 1.4911), TF Ratio: 0.911
[2026-06-15 15:12:11,999][root][INFO] - Epoch [2/5], Batch [145/300], Loss: 1.1479 (Overall: 0.7387, Change: 1.4190), TF Ratio: 0.911
[2026-06-15 15:12:12,152][root][INFO] - Epoch [2/5], Batch [146/300], Loss: 1.1464 (Overall: 0.6561, Change: 1.1798), TF Ratio: 0.911
[2026-06-15 15:12:12,316][root][INFO] - Epoch [2/5], Batch [147/300], Loss: 1.1449 (Overall: 0.6535, Change: 1.2138), TF Ratio: 0.911
[2026-06-15 15:12:12,535][root][INFO] - Epoch [2/5], Batch [148/300], Loss: 1.1443 (Overall: 0.5796, Change: 1.5307), TF Ratio: 0.910
[2026-06-15 15:12:12,689][root][INFO] - Epoch [2/5], Batch [149/300], Loss: 1.1416 (Overall: 0.7065, Change: 0.7915), TF Ratio: 0.910
[2026-06-15 15:12:12,845][root][INFO] - Epoch [2/5], Batch [150/300], Loss: 1.1417 (Overall: 0.7917, Change: 1.5192), TF Ratio: 0.910
[2026-06-15 15:12:13,001][root][INFO] - Epoch [2/5], Batch [151/300], Loss: 1.1403 (Overall: 0.7955, Change: 1.0467), TF Ratio: 0.910
[2026-06-15 15:12:13,179][root][INFO] - Epoch [2/5], Batch [152/300], Loss: 1.1405 (Overall: 0.6657, Change: 1.6814), TF Ratio: 0.910
[2026-06-15 15:12:13,332][root][INFO] - Epoch [2/5], Batch [153/300], Loss: 1.1399 (Overall: 0.5497, Change: 1.5494), TF Ratio: 0.909
[2026-06-15 15:12:13,485][root][INFO] - Epoch [2/5], Batch [154/300], Loss: 1.1407 (Overall: 1.2305, Change: 1.3084), TF Ratio: 0.909
[2026-06-15 15:12:13,642][root][INFO] - Epoch [2/5], Batch [155/300], Loss: 1.1393 (Overall: 0.6652, Change: 1.1837), TF Ratio: 0.909
[2026-06-15 15:12:13,813][root][INFO] - Epoch [2/5], Batch [156/300], Loss: 1.1388 (Overall: 0.7124, Change: 1.3968), TF Ratio: 0.909
[2026-06-15 15:12:13,967][root][INFO] - Epoch [2/5], Batch [157/300], Loss: 1.1383 (Overall: 1.0203, Change: 1.1018), TF Ratio: 0.909
[2026-06-15 15:12:14,140][root][INFO] - Epoch [2/5], Batch [158/300], Loss: 1.1383 (Overall: 0.7452, Change: 1.5192), TF Ratio: 0.908
[2026-06-15 15:12:14,295][root][INFO] - Epoch [2/5], Batch [159/300], Loss: 1.1387 (Overall: 0.9569, Change: 1.4628), TF Ratio: 0.908
[2026-06-15 15:12:14,471][root][INFO] - Epoch [2/5], Batch [160/300], Loss: 1.1378 (Overall: 0.6953, Change: 1.2976), TF Ratio: 0.908
[2026-06-15 15:12:14,625][root][INFO] - Epoch [2/5], Batch [161/300], Loss: 1.1394 (Overall: 1.1929, Change: 1.5763), TF Ratio: 0.908
[2026-06-15 15:12:14,778][root][INFO] - Epoch [2/5], Batch [162/300], Loss: 1.1372 (Overall: 0.5523, Change: 1.0151), TF Ratio: 0.908
[2026-06-15 15:12:14,931][root][INFO] - Epoch [2/5], Batch [163/300], Loss: 1.1363 (Overall: 0.7828, Change: 1.2097), TF Ratio: 0.907
[2026-06-15 15:12:15,113][root][INFO] - Epoch [2/5], Batch [164/300], Loss: 1.1375 (Overall: 0.6666, Change: 1.9834), TF Ratio: 0.907
[2026-06-15 15:12:15,267][root][INFO] - Epoch [2/5], Batch [165/300], Loss: 1.1388 (Overall: 0.9827, Change: 1.7358), TF Ratio: 0.907
[2026-06-15 15:12:15,419][root][INFO] - Epoch [2/5], Batch [166/300], Loss: 1.1396 (Overall: 0.9367, Change: 1.6168), TF Ratio: 0.907
[2026-06-15 15:12:15,571][root][INFO] - Epoch [2/5], Batch [167/300], Loss: 1.1383 (Overall: 0.8202, Change: 1.0106), TF Ratio: 0.907
[2026-06-15 15:12:15,742][root][INFO] - Epoch [2/5], Batch [168/300], Loss: 1.1394 (Overall: 1.0637, Change: 1.5765), TF Ratio: 0.906
[2026-06-15 15:12:15,895][root][INFO] - Epoch [2/5], Batch [169/300], Loss: 1.1405 (Overall: 0.7236, Change: 1.9525), TF Ratio: 0.906
[2026-06-15 15:12:16,048][root][INFO] - Epoch [2/5], Batch [170/300], Loss: 1.1378 (Overall: 0.5491, Change: 0.8155), TF Ratio: 0.906
[2026-06-15 15:12:16,201][root][INFO] - Epoch [2/5], Batch [171/300], Loss: 1.1371 (Overall: 0.7962, Change: 1.2335), TF Ratio: 0.906
[2026-06-15 15:12:16,382][root][INFO] - Epoch [2/5], Batch [172/300], Loss: 1.1384 (Overall: 1.0868, Change: 1.6122), TF Ratio: 0.906
[2026-06-15 15:12:16,536][root][INFO] - Epoch [2/5], Batch [173/300], Loss: 1.1384 (Overall: 0.8186, Change: 1.4598), TF Ratio: 0.905
[2026-06-15 15:12:16,697][root][INFO] - Epoch [2/5], Batch [174/300], Loss: 1.1366 (Overall: 0.6871, Change: 0.9659), TF Ratio: 0.905
[2026-06-15 15:12:16,850][root][INFO] - Epoch [2/5], Batch [175/300], Loss: 1.1375 (Overall: 0.9414, Change: 1.6616), TF Ratio: 0.905
[2026-06-15 15:12:17,214][root][INFO] - Epoch [2/5], Batch [176/300], Loss: 1.1373 (Overall: 1.0240, Change: 1.1803), TF Ratio: 0.905
[2026-06-15 15:12:17,367][root][INFO] - Epoch [2/5], Batch [177/300], Loss: 1.1379 (Overall: 1.0143, Change: 1.4535), TF Ratio: 0.905
[2026-06-15 15:12:17,527][root][INFO] - Epoch [2/5], Batch [178/300], Loss: 1.1381 (Overall: 1.0477, Change: 1.3015), TF Ratio: 0.904
[2026-06-15 15:12:17,680][root][INFO] - Epoch [2/5], Batch [179/300], Loss: 1.1372 (Overall: 0.7068, Change: 1.2707), TF Ratio: 0.904
[2026-06-15 15:12:17,870][root][INFO] - Epoch [2/5], Batch [180/300], Loss: 1.1368 (Overall: 0.6005, Change: 1.5218), TF Ratio: 0.904
[2026-06-15 15:12:18,056][root][INFO] - Epoch [2/5], Batch [181/300], Loss: 1.1377 (Overall: 1.0428, Change: 1.5357), TF Ratio: 0.904
[2026-06-15 15:12:18,208][root][INFO] - Epoch [2/5], Batch [182/300], Loss: 1.1372 (Overall: 0.7964, Change: 1.3114), TF Ratio: 0.904
[2026-06-15 15:12:18,360][root][INFO] - Epoch [2/5], Batch [183/300], Loss: 1.1369 (Overall: 0.8189, Change: 1.3347), TF Ratio: 0.903
[2026-06-15 15:12:18,549][root][INFO] - Epoch [2/5], Batch [184/300], Loss: 1.1364 (Overall: 0.8168, Change: 1.2777), TF Ratio: 0.903
[2026-06-15 15:12:18,709][root][INFO] - Epoch [2/5], Batch [185/300], Loss: 1.1366 (Overall: 0.8357, Change: 1.5350), TF Ratio: 0.903
[2026-06-15 15:12:18,863][root][INFO] - Epoch [2/5], Batch [186/300], Loss: 1.1356 (Overall: 0.9418, Change: 0.9532), TF Ratio: 0.903
[2026-06-15 15:12:19,018][root][INFO] - Epoch [2/5], Batch [187/300], Loss: 1.1347 (Overall: 0.5455, Change: 1.3825), TF Ratio: 0.903
[2026-06-15 15:12:19,207][root][INFO] - Epoch [2/5], Batch [188/300], Loss: 1.1364 (Overall: 0.7550, Change: 2.1357), TF Ratio: 0.902
[2026-06-15 15:12:19,369][root][INFO] - Epoch [2/5], Batch [189/300], Loss: 1.1360 (Overall: 0.7465, Change: 1.3873), TF Ratio: 0.902
[2026-06-15 15:12:19,522][root][INFO] - Epoch [2/5], Batch [190/300], Loss: 1.1339 (Overall: 0.6481, Change: 0.8334), TF Ratio: 0.902
[2026-06-15 15:12:19,675][root][INFO] - Epoch [2/5], Batch [191/300], Loss: 1.1320 (Overall: 0.5936, Change: 0.9369), TF Ratio: 0.902
[2026-06-15 15:12:19,844][root][INFO] - Epoch [2/5], Batch [192/300], Loss: 1.1321 (Overall: 0.7294, Change: 1.5777), TF Ratio: 0.902
[2026-06-15 15:12:20,004][root][INFO] - Epoch [2/5], Batch [193/300], Loss: 1.1323 (Overall: 0.7702, Change: 1.5845), TF Ratio: 0.901
[2026-06-15 15:12:20,156][root][INFO] - Epoch [2/5], Batch [194/300], Loss: 1.1328 (Overall: 0.9094, Change: 1.5185), TF Ratio: 0.901
[2026-06-15 15:12:20,308][root][INFO] - Epoch [2/5], Batch [195/300], Loss: 1.1335 (Overall: 0.8198, Change: 1.7338), TF Ratio: 0.901
[2026-06-15 15:12:20,481][root][INFO] - Epoch [2/5], Batch [196/300], Loss: 1.1327 (Overall: 0.8974, Change: 1.0484), TF Ratio: 0.901
[2026-06-15 15:12:20,635][root][INFO] - Epoch [2/5], Batch [197/300], Loss: 1.1314 (Overall: 0.7217, Change: 1.0256), TF Ratio: 0.901
[2026-06-15 15:12:20,788][root][INFO] - Epoch [2/5], Batch [198/300], Loss: 1.1309 (Overall: 0.6902, Change: 1.3808), TF Ratio: 0.900
[2026-06-15 15:12:20,951][root][INFO] - Epoch [2/5], Batch [199/300], Loss: 1.1313 (Overall: 1.0712, Change: 1.3635), TF Ratio: 0.900
[2026-06-15 15:12:23,002][root][INFO] - Epoch [2/5], Batch [200/300], Loss: 1.1307 (Overall: 0.6220, Change: 1.4048), TF Ratio: 0.900
[2026-06-15 15:12:23,155][root][INFO] - Epoch [2/5], Batch [201/300], Loss: 1.1300 (Overall: 0.6318, Change: 1.3615), TF Ratio: 0.900
[2026-06-15 15:12:23,308][root][INFO] - Epoch [2/5], Batch [202/300], Loss: 1.1300 (Overall: 0.6326, Change: 1.6077), TF Ratio: 0.900
[2026-06-15 15:12:23,460][root][INFO] - Epoch [2/5], Batch [203/300], Loss: 1.1299 (Overall: 0.7926, Change: 1.4134), TF Ratio: 0.899
[2026-06-15 15:12:25,663][root][INFO] - Epoch [2/5], Batch [204/300], Loss: 1.1288 (Overall: 0.5979, Change: 1.2433), TF Ratio: 0.899
[2026-06-15 15:12:25,817][root][INFO] - Epoch [2/5], Batch [205/300], Loss: 1.1288 (Overall: 0.8787, Change: 1.3739), TF Ratio: 0.899
[2026-06-15 15:12:25,971][root][INFO] - Epoch [2/5], Batch [206/300], Loss: 1.1285 (Overall: 0.8684, Change: 1.2452), TF Ratio: 0.899
[2026-06-15 15:12:26,137][root][INFO] - Epoch [2/5], Batch [207/300], Loss: 1.1295 (Overall: 0.7877, Change: 1.8950), TF Ratio: 0.899
[2026-06-15 15:12:26,384][root][INFO] - Epoch [2/5], Batch [208/300], Loss: 1.1300 (Overall: 1.0388, Change: 1.4452), TF Ratio: 0.898
[2026-06-15 15:12:26,537][root][INFO] - Epoch [2/5], Batch [209/300], Loss: 1.1295 (Overall: 0.8910, Change: 1.1256), TF Ratio: 0.898
[2026-06-15 15:12:26,690][root][INFO] - Epoch [2/5], Batch [210/300], Loss: 1.1281 (Overall: 0.5735, Change: 1.1135), TF Ratio: 0.898
[2026-06-15 15:12:26,847][root][INFO] - Epoch [2/5], Batch [211/300], Loss: 1.1278 (Overall: 0.6227, Change: 1.4938), TF Ratio: 0.898
[2026-06-15 15:12:27,032][root][INFO] - Epoch [2/5], Batch [212/300], Loss: 1.1273 (Overall: 0.7045, Change: 1.3548), TF Ratio: 0.898
[2026-06-15 15:12:27,186][root][INFO] - Epoch [2/5], Batch [213/300], Loss: 1.1276 (Overall: 0.6643, Change: 1.7344), TF Ratio: 0.897
[2026-06-15 15:12:27,340][root][INFO] - Epoch [2/5], Batch [214/300], Loss: 1.1283 (Overall: 1.0032, Change: 1.5245), TF Ratio: 0.897
[2026-06-15 15:12:27,494][root][INFO] - Epoch [2/5], Batch [215/300], Loss: 1.1262 (Overall: 0.8393, Change: 0.5143), TF Ratio: 0.897
[2026-06-15 15:12:31,944][root][INFO] - Epoch [2/5], Batch [216/300], Loss: 1.1255 (Overall: 0.7382, Change: 1.2172), TF Ratio: 0.897
[2026-06-15 15:12:32,098][root][INFO] - Epoch [2/5], Batch [217/300], Loss: 1.1258 (Overall: 0.7852, Change: 1.5870), TF Ratio: 0.897
[2026-06-15 15:12:32,250][root][INFO] - Epoch [2/5], Batch [218/300], Loss: 1.1238 (Overall: 0.6896, Change: 0.6866), TF Ratio: 0.896
[2026-06-15 15:12:32,410][root][INFO] - Epoch [2/5], Batch [219/300], Loss: 1.1238 (Overall: 0.8037, Change: 1.4665), TF Ratio: 0.896
[2026-06-15 15:12:32,575][root][INFO] - Epoch [2/5], Batch [220/300], Loss: 1.1251 (Overall: 0.9694, Change: 1.8254), TF Ratio: 0.896
[2026-06-15 15:12:32,728][root][INFO] - Epoch [2/5], Batch [221/300], Loss: 1.1245 (Overall: 0.7510, Change: 1.2569), TF Ratio: 0.896
[2026-06-15 15:12:32,881][root][INFO] - Epoch [2/5], Batch [222/300], Loss: 1.1241 (Overall: 0.6910, Change: 1.3698), TF Ratio: 0.896
[2026-06-15 15:12:33,034][root][INFO] - Epoch [2/5], Batch [223/300], Loss: 1.1231 (Overall: 0.6284, Change: 1.1584), TF Ratio: 0.895
[2026-06-15 15:12:33,221][root][INFO] - Epoch [2/5], Batch [224/300], Loss: 1.1245 (Overall: 1.1567, Change: 1.7220), TF Ratio: 0.895
[2026-06-15 15:12:33,375][root][INFO] - Epoch [2/5], Batch [225/300], Loss: 1.1243 (Overall: 0.6765, Change: 1.5081), TF Ratio: 0.895
[2026-06-15 15:12:33,528][root][INFO] - Epoch [2/5], Batch [226/300], Loss: 1.1236 (Overall: 0.7110, Change: 1.2186), TF Ratio: 0.895
[2026-06-15 15:12:33,687][root][INFO] - Epoch [2/5], Batch [227/300], Loss: 1.1235 (Overall: 0.6885, Change: 1.4816), TF Ratio: 0.895
